# Genomic bins at 100000 bp resolution (filtered)
# Original matrix: 27244 bins
# Filtered matrix: 25195 bins
# Format: new_index  chr  start  end  old_index
#
22187	chr17	89600000	89700000	23053
22188	chr17	89700000	89800000	23054
22189	chr17	89800000	89900000	23055
22190	chr17	89900000	90000000	23056
22191	chr17	90000000	90100000	23057
22192	chr17	90100000	90200000	23058
22193	chr17	90200000	90300000	23059
22194	chr17	90300000	90400000	23060
22195	chr17	90400000	90500000	23061
22196	chr17	90500000	90600000	23062
22197	chr17	90600000	90700000	23063
22198	chr17	90700000	90800000	23064
22199	chr17	90800000	90900000	23065
22200	chr17	90900000	91000000	23066
22201	chr17	91000000	91100000	23067
22202	chr17	91100000	91200000	23068
22203	chr17	91200000	91300000	23069
22204	chr17	91300000	91400000	23070
22205	chr17	91400000	91500000	23071
22206	chr17	91500000	91600000	23072
22207	chr17	91600000	91700000	23073
22208	chr17	91700000	91800000	23074
22209	chr17	91800000	91900000	23075
22210	chr17	91900000	92000000	23076
22211	chr17	92000000	92100000	23077
22212	chr17	92100000	92200000	23078
22213	chr17	92200000	92300000	23079
22214	chr17	92300000	92400000	23080
22215	chr17	92400000	92500000	23081
22216	chr17	92500000	92600000	23082
22217	chr17	92600000	92700000	23083
22218	chr17	92700000	92800000	23084
22219	chr17	92800000	92900000	23085
22220	chr17	92900000	93000000	23086
22221	chr17	93000000	93100000	23087
22222	chr17	93100000	93200000	23088
22223	chr17	93200000	93300000	23089
22224	chr17	93300000	93400000	23090
22225	chr17	93400000	93500000	23091
22226	chr17	93500000	93600000	23092
22227	chr17	93600000	93700000	23093
22228	chr17	93700000	93800000	23094
22229	chr17	93800000	93900000	23095
22230	chr17	93900000	94000000	23096
22231	chr17	94000000	94100000	23097
22232	chr17	94100000	94200000	23098
22233	chr17	94200000	94300000	23099
22234	chr17	94300000	94400000	23100
22235	chr17	94400000	94500000	23101
22236	chr17	94500000	94600000	23102
22237	chr17	94600000	94700000	23103
22238	chr17	94700000	94800000	23104
22239	chr17	94800000	94900000	23105
22240	chr17	94900000	95000000	23106
22241	chr17	95000000	95100000	23107
22242	chr17	95100000	95200000	23108
22243	chr18	3000000	3100000	23140
22244	chr18	3100000	3200000	23141
22245	chr18	3200000	3300000	23142
22246	chr18	3300000	3400000	23143
22247	chr18	3400000	3500000	23144
22248	chr18	3500000	3600000	23145
22249	chr18	3600000	3700000	23146
22250	chr18	3700000	3800000	23147
22251	chr18	3800000	3900000	23148
22252	chr18	3900000	4000000	23149
22253	chr18	4000000	4100000	23150
22254	chr18	4100000	4200000	23151
22255	chr18	4200000	4300000	23152
22256	chr18	4300000	4400000	23153
22257	chr18	4400000	4500000	23154
22258	chr18	4500000	4600000	23155
22259	chr18	4600000	4700000	23156
22260	chr18	4700000	4800000	23157
22261	chr18	4800000	4900000	23158
22262	chr18	4900000	5000000	23159
22263	chr18	5000000	5100000	23160
22264	chr18	5100000	5200000	23161
22265	chr18	5200000	5300000	23162
22266	chr18	5300000	5400000	23163
22267	chr18	5400000	5500000	23164
22268	chr18	5500000	5600000	23165
22269	chr18	5600000	5700000	23166
22270	chr18	5700000	5800000	23167
22271	chr18	5800000	5900000	23168
22272	chr18	5900000	6000000	23169
22273	chr18	6000000	6100000	23170
22274	chr18	6100000	6200000	23171
22275	chr18	6200000	6300000	23172
22276	chr18	6300000	6400000	23173
22277	chr18	6400000	6500000	23174
22278	chr18	6500000	6600000	23175
22279	chr18	6600000	6700000	23176
22280	chr18	6700000	6800000	23177
22281	chr18	6800000	6900000	23178
22282	chr18	6900000	7000000	23179
22283	chr18	7000000	7100000	23180
22284	chr18	7100000	7200000	23181
22285	chr18	7200000	7300000	23182
22286	chr18	7300000	7400000	23183
22287	chr18	7400000	7500000	23184
22288	chr18	7500000	7600000	23185
22289	chr18	7600000	7700000	23186
22290	chr18	7700000	7800000	23187
22291	chr18	7800000	7900000	23188
22292	chr18	7900000	8000000	23189
22293	chr18	8000000	8100000	23190
22294	chr18	8100000	8200000	23191
22295	chr18	8200000	8300000	23192
22296	chr18	8300000	8400000	23193
22297	chr18	8400000	8500000	23194
22298	chr18	8500000	8600000	23195
22299	chr18	8600000	8700000	23196
22300	chr18	8700000	8800000	23197
22301	chr18	8800000	8900000	23198
22302	chr18	8900000	9000000	23199
22303	chr18	9000000	9100000	23200
22304	chr18	9100000	9200000	23201
22305	chr18	9200000	9300000	23202
22306	chr18	9300000	9400000	23203
22307	chr18	9400000	9500000	23204
22308	chr18	9500000	9600000	23205
22309	chr18	9600000	9700000	23206
22310	chr18	9700000	9800000	23207
22311	chr18	9800000	9900000	23208
22312	chr18	9900000	10000000	23209
22313	chr18	10000000	10100000	23210
22314	chr18	10100000	10200000	23211
22315	chr18	10200000	10300000	23212
22316	chr18	10300000	10400000	23213
22317	chr18	10400000	10500000	23214
22318	chr18	10500000	10600000	23215
22319	chr18	10600000	10700000	23216
22320	chr18	10700000	10800000	23217
22321	chr18	10800000	10900000	23218
22322	chr18	10900000	11000000	23219
22323	chr18	11000000	11100000	23220
22324	chr18	11100000	11200000	23221
22325	chr18	11200000	11300000	23222
22326	chr18	11300000	11400000	23223
22327	chr18	11400000	11500000	23224
22328	chr18	11500000	11600000	23225
22329	chr18	11600000	11700000	23226
22330	chr18	11700000	11800000	23227
22331	chr18	11800000	11900000	23228
22332	chr18	11900000	12000000	23229
22333	chr18	12000000	12100000	23230
22334	chr18	12100000	12200000	23231
22335	chr18	12200000	12300000	23232
22336	chr18	12300000	12400000	23233
22337	chr18	12400000	12500000	23234
22338	chr18	12500000	12600000	23235
22339	chr18	12600000	12700000	23236
22340	chr18	12700000	12800000	23237
22341	chr18	12800000	12900000	23238
22342	chr18	12900000	13000000	23239
22343	chr18	13000000	13100000	23240
22344	chr18	13100000	13200000	23241
22345	chr18	13200000	13300000	23242
22346	chr18	13300000	13400000	23243
22347	chr18	13400000	13500000	23244
22348	chr18	13500000	13600000	23245
22349	chr18	13600000	13700000	23246
22350	chr18	13700000	13800000	23247
22351	chr18	13800000	13900000	23248
22352	chr18	13900000	14000000	23249
22353	chr18	14000000	14100000	23250
22354	chr18	14100000	14200000	23251
22355	chr18	14200000	14300000	23252
22356	chr18	14300000	14400000	23253
22357	chr18	14400000	14500000	23254
22358	chr18	14500000	14600000	23255
22359	chr18	14600000	14700000	23256
22360	chr18	14700000	14800000	23257
22361	chr18	14800000	14900000	23258
22362	chr18	14900000	15000000	23259
22363	chr18	15000000	15100000	23260
22364	chr18	15100000	15200000	23261
22365	chr18	15200000	15300000	23262
22366	chr18	15300000	15400000	23263
22367	chr18	15400000	15500000	23264
22368	chr18	15500000	15600000	23265
22369	chr18	15600000	15700000	23266
22370	chr18	15700000	15800000	23267
22371	chr18	15800000	15900000	23268
22372	chr18	15900000	16000000	23269
22373	chr18	16000000	16100000	23270
22374	chr18	16100000	16200000	23271
22375	chr18	16200000	16300000	23272
22376	chr18	16300000	16400000	23273
22377	chr18	16400000	16500000	23274
22378	chr18	16500000	16600000	23275
22379	chr18	16600000	16700000	23276
22380	chr18	16700000	16800000	23277
22381	chr18	16800000	16900000	23278
22382	chr18	16900000	17000000	23279
22383	chr18	17000000	17100000	23280
22384	chr18	17100000	17200000	23281
22385	chr18	17200000	17300000	23282
22386	chr18	17300000	17400000	23283
22387	chr18	17400000	17500000	23284
22388	chr18	17500000	17600000	23285
22389	chr18	17600000	17700000	23286
22390	chr18	17700000	17800000	23287
22391	chr18	17800000	17900000	23288
22392	chr18	17900000	18000000	23289
22393	chr18	18000000	18100000	23290
22394	chr18	18100000	18200000	23291
22395	chr18	18200000	18300000	23292
22396	chr18	18300000	18400000	23293
22397	chr18	18400000	18500000	23294
22398	chr18	18500000	18600000	23295
22399	chr18	18600000	18700000	23296
22400	chr18	18700000	18800000	23297
22401	chr18	18800000	18900000	23298
22402	chr18	18900000	19000000	23299
22403	chr18	19000000	19100000	23300
22404	chr18	19100000	19200000	23301
22405	chr18	19200000	19300000	23302
22406	chr18	19300000	19400000	23303
22407	chr18	19400000	19500000	23304
22408	chr18	19500000	19600000	23305
22409	chr18	19600000	19700000	23306
22410	chr18	19700000	19800000	23307
22411	chr18	19800000	19900000	23308
22412	chr18	19900000	20000000	23309
22413	chr18	20000000	20100000	23310
22414	chr18	20100000	20200000	23311
22415	chr18	20200000	20300000	23312
22416	chr18	20300000	20400000	23313
22417	chr18	20400000	20500000	23314
22418	chr18	20500000	20600000	23315
22419	chr18	20600000	20700000	23316
22420	chr18	20700000	20800000	23317
22421	chr18	20800000	20900000	23318
22422	chr18	20900000	21000000	23319
22423	chr18	21000000	21100000	23320
22424	chr18	21100000	21200000	23321
22425	chr18	21200000	21300000	23322
22426	chr18	21300000	21400000	23323
22427	chr18	21400000	21500000	23324
22428	chr18	21500000	21600000	23325
22429	chr18	21600000	21700000	23326
22430	chr18	21700000	21800000	23327
22431	chr18	21800000	21900000	23328
22432	chr18	21900000	22000000	23329
22433	chr18	22000000	22100000	23330
22434	chr18	22100000	22200000	23331
22435	chr18	22200000	22300000	23332
22436	chr18	22300000	22400000	23333
22437	chr18	22400000	22500000	23334
22438	chr18	22500000	22600000	23335
22439	chr18	22600000	22700000	23336
22440	chr18	22700000	22800000	23337
22441	chr18	22800000	22900000	23338
22442	chr18	22900000	23000000	23339
22443	chr18	23000000	23100000	23340
22444	chr18	23100000	23200000	23341
22445	chr18	23200000	23300000	23342
22446	chr18	23300000	23400000	23343
22447	chr18	23400000	23500000	23344
22448	chr18	23500000	23600000	23345
22449	chr18	23600000	23700000	23346
22450	chr18	23700000	23800000	23347
22451	chr18	23800000	23900000	23348
22452	chr18	23900000	24000000	23349
22453	chr18	24000000	24100000	23350
22454	chr18	24100000	24200000	23351
22455	chr18	24200000	24300000	23352
22456	chr18	24300000	24400000	23353
22457	chr18	24400000	24500000	23354
22458	chr18	24500000	24600000	23355
22459	chr18	24600000	24700000	23356
22460	chr18	24700000	24800000	23357
22461	chr18	24800000	24900000	23358
22462	chr18	24900000	25000000	23359
22463	chr18	25000000	25100000	23360
22464	chr18	25100000	25200000	23361
22465	chr18	25200000	25300000	23362
22466	chr18	25300000	25400000	23363
22467	chr18	25400000	25500000	23364
22468	chr18	25500000	25600000	23365
22469	chr18	25600000	25700000	23366
22470	chr18	25700000	25800000	23367
22471	chr18	25800000	25900000	23368
22472	chr18	25900000	26000000	23369
22473	chr18	26000000	26100000	23370
22474	chr18	26100000	26200000	23371
22475	chr18	26200000	26300000	23372
22476	chr18	26300000	26400000	23373
22477	chr18	26400000	26500000	23374
22478	chr18	26500000	26600000	23375
22479	chr18	26600000	26700000	23376
22480	chr18	26700000	26800000	23377
22481	chr18	26800000	26900000	23378
22482	chr18	26900000	27000000	23379
22483	chr18	27000000	27100000	23380
22484	chr18	27100000	27200000	23381
22485	chr18	27200000	27300000	23382
22486	chr18	27300000	27400000	23383
22487	chr18	27400000	27500000	23384
22488	chr18	27500000	27600000	23385
22489	chr18	27600000	27700000	23386
22490	chr18	27700000	27800000	23387
22491	chr18	27800000	27900000	23388
22492	chr18	27900000	28000000	23389
22493	chr18	28000000	28100000	23390
22494	chr18	28100000	28200000	23391
22495	chr18	28200000	28300000	23392
22496	chr18	28300000	28400000	23393
22497	chr18	28400000	28500000	23394
22498	chr18	28500000	28600000	23395
22499	chr18	28600000	28700000	23396
22500	chr18	28700000	28800000	23397
22501	chr18	28800000	28900000	23398
22502	chr18	28900000	29000000	23399
22503	chr18	29000000	29100000	23400
22504	chr18	29100000	29200000	23401
22505	chr18	29200000	29300000	23402
22506	chr18	29300000	29400000	23403
22507	chr18	29400000	29500000	23404
22508	chr18	29500000	29600000	23405
22509	chr18	29600000	29700000	23406
22510	chr18	29700000	29800000	23407
22511	chr18	29800000	29900000	23408
22512	chr18	29900000	30000000	23409
22513	chr18	30000000	30100000	23410
22514	chr18	30100000	30200000	23411
22515	chr18	30200000	30300000	23412
22516	chr18	30300000	30400000	23413
22517	chr18	30400000	30500000	23414
22518	chr18	30500000	30600000	23415
22519	chr18	30600000	30700000	23416
22520	chr18	30700000	30800000	23417
22521	chr18	30800000	30900000	23418
22522	chr18	30900000	31000000	23419
22523	chr18	31000000	31100000	23420
22524	chr18	31100000	31200000	23421
22525	chr18	31200000	31300000	23422
22526	chr18	31300000	31400000	23423
22527	chr18	31400000	31500000	23424
22528	chr18	31500000	31600000	23425
22529	chr18	31600000	31700000	23426
22530	chr18	31700000	31800000	23427
22531	chr18	31800000	31900000	23428
22532	chr18	31900000	32000000	23429
22533	chr18	32000000	32100000	23430
22534	chr18	32100000	32200000	23431
22535	chr18	32200000	32300000	23432
22536	chr18	32300000	32400000	23433
22537	chr18	32400000	32500000	23434
22538	chr18	32500000	32600000	23435
22539	chr18	32600000	32700000	23436
22540	chr18	32700000	32800000	23437
22541	chr18	32800000	32900000	23438
22542	chr18	32900000	33000000	23439
22543	chr18	33000000	33100000	23440
22544	chr18	33100000	33200000	23441
22545	chr18	33200000	33300000	23442
22546	chr18	33300000	33400000	23443
22547	chr18	33400000	33500000	23444
22548	chr18	33500000	33600000	23445
22549	chr18	33600000	33700000	23446
22550	chr18	33700000	33800000	23447
22551	chr18	33800000	33900000	23448
22552	chr18	33900000	34000000	23449
22553	chr18	34000000	34100000	23450
22554	chr18	34100000	34200000	23451
22555	chr18	34200000	34300000	23452
22556	chr18	34300000	34400000	23453
22557	chr18	34400000	34500000	23454
22558	chr18	34500000	34600000	23455
22559	chr18	34600000	34700000	23456
22560	chr18	34700000	34800000	23457
22561	chr18	34800000	34900000	23458
22562	chr18	34900000	35000000	23459
22563	chr18	35000000	35100000	23460
22564	chr18	35100000	35200000	23461
22565	chr18	35200000	35300000	23462
22566	chr18	35300000	35400000	23463
22567	chr18	35400000	35500000	23464
22568	chr18	35500000	35600000	23465
22569	chr18	35600000	35700000	23466
22570	chr18	35700000	35800000	23467
22571	chr18	35800000	35900000	23468
22572	chr18	35900000	36000000	23469
22573	chr18	36000000	36100000	23470
22574	chr18	36100000	36200000	23471
22575	chr18	36200000	36300000	23472
22576	chr18	36300000	36400000	23473
22577	chr18	36400000	36500000	23474
22578	chr18	36500000	36600000	23475
22579	chr18	36600000	36700000	23476
22580	chr18	36700000	36800000	23477
22581	chr18	36800000	36900000	23478
22582	chr18	36900000	37000000	23479
22583	chr18	37000000	37100000	23480
22584	chr18	37100000	37200000	23481
22585	chr18	37200000	37300000	23482
22586	chr18	37300000	37400000	23483
22587	chr18	37400000	37500000	23484
22588	chr18	37500000	37600000	23485
22589	chr18	37600000	37700000	23486
22590	chr18	37700000	37800000	23487
22591	chr18	37800000	37900000	23488
22592	chr18	37900000	38000000	23489
22593	chr18	38000000	38100000	23490
22594	chr18	38100000	38200000	23491
22595	chr18	38200000	38300000	23492
22596	chr18	38300000	38400000	23493
22597	chr18	38400000	38500000	23494
22598	chr18	38500000	38600000	23495
22599	chr18	38600000	38700000	23496
22600	chr18	38700000	38800000	23497
22601	chr18	38800000	38900000	23498
22602	chr18	38900000	39000000	23499
22603	chr18	39000000	39100000	23500
22604	chr18	39100000	39200000	23501
22605	chr18	39200000	39300000	23502
22606	chr18	39300000	39400000	23503
22607	chr18	39400000	39500000	23504
22608	chr18	39500000	39600000	23505
22609	chr18	39600000	39700000	23506
22610	chr18	39700000	39800000	23507
22611	chr18	39800000	39900000	23508
22612	chr18	39900000	40000000	23509
22613	chr18	40000000	40100000	23510
22614	chr18	40100000	40200000	23511
22615	chr18	40200000	40300000	23512
22616	chr18	40300000	40400000	23513
22617	chr18	40400000	40500000	23514
22618	chr18	40500000	40600000	23515
22619	chr18	40600000	40700000	23516
22620	chr18	40700000	40800000	23517
22621	chr18	40800000	40900000	23518
22622	chr18	40900000	41000000	23519
22623	chr18	41000000	41100000	23520
22624	chr18	41100000	41200000	23521
22625	chr18	41200000	41300000	23522
22626	chr18	41300000	41400000	23523
22627	chr18	41400000	41500000	23524
22628	chr18	41500000	41600000	23525
22629	chr18	41600000	41700000	23526
22630	chr18	41700000	41800000	23527
22631	chr18	41800000	41900000	23528
22632	chr18	41900000	42000000	23529
22633	chr18	42000000	42100000	23530
22634	chr18	42100000	42200000	23531
22635	chr18	42200000	42300000	23532
22636	chr18	42300000	42400000	23533
22637	chr18	42400000	42500000	23534
22638	chr18	42500000	42600000	23535
22639	chr18	42600000	42700000	23536
22640	chr18	42700000	42800000	23537
22641	chr18	42800000	42900000	23538
22642	chr18	42900000	43000000	23539
22643	chr18	43000000	43100000	23540
22644	chr18	43100000	43200000	23541
22645	chr18	43200000	43300000	23542
22646	chr18	43300000	43400000	23543
22647	chr18	43400000	43500000	23544
22648	chr18	43500000	43600000	23545
22649	chr18	43600000	43700000	23546
22650	chr18	43700000	43800000	23547
22651	chr18	43800000	43900000	23548
22652	chr18	43900000	44000000	23549
22653	chr18	44000000	44100000	23550
22654	chr18	44100000	44200000	23551
22655	chr18	44200000	44300000	23552
22656	chr18	44300000	44400000	23553
22657	chr18	44400000	44500000	23554
22658	chr18	44500000	44600000	23555
22659	chr18	44600000	44700000	23556
22660	chr18	44700000	44800000	23557
22661	chr18	44800000	44900000	23558
22662	chr18	44900000	45000000	23559
22663	chr18	45000000	45100000	23560
22664	chr18	45100000	45200000	23561
22665	chr18	45200000	45300000	23562
22666	chr18	45300000	45400000	23563
22667	chr18	45400000	45500000	23564
